Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Venezuela (Bolivarian Republic of)",1980,"40--64",4.84
"Venezuela (Bolivarian Republic of)",1985,"40--64",5.57
"Venezuela (Bolivarian Republic of)",1990,"40--64",6.37
"Venezuela (Bolivarian Republic of)",1995,"40--64",7.15
"Venezuela (Bolivarian Republic of)",2000,"40--64",7.87
"Venezuela (Bolivarian Republic of)",2005,"40--64",8.49
"Venezuela (Bolivarian Republic of)",2010,"40--64",8.99
"Venezuela (Bolivarian Republic of)",2015,"40--64",9.32
"Venezuela (Bolivarian Republic of)",2020,"40--64",9.67
"Viet Nam",1950,"40--64",0.71
"Viet Nam",1955,"40--64",1.01
"Viet Nam",1960,"40--64",1.39
"Viet Nam",1965,"40--64",1.82
"Viet Nam",1970,"40--64",2.29
"Viet Nam",1975,"40--64",2.79
"Viet Nam",1980,"40--64",3.29
"Viet Nam",1985,"40--64",3.85
"Viet Nam",1990,"40--64",4.57
"Viet Nam",1995,"40--64",5.44
"Viet Nam",2000,"40--64",6.25
"Viet Nam",2005,"40--64",6.84
"Viet Nam",2010,"40--64",7.17
"Viet Nam",2015,"40--64",7.36
"Viet Nam",2020,"40--64",7.51
"Western Sahara",2015,"40--64",2.62
"Western Sahara",2020,"40--64",3.12
"World",1950,"40--64",3.33
"World",1955,"40--64",3.53
"World",1960,"40--64",3.69
"World",1965,"40--64",3.94
"World",1970,"40--64",4.24
"World",1975,"40--64",4.55
"World",1980,"40--64",4.95
"World",1985,"40--64",5.4
"World",1990,"40--64",5.92
"World",1995,"40--64",6.44
"World",2000,"40--64",6.94
"World",2005,"40--64",7.39
"World",2010,"40--64",7.75
"World",2015,"40--64",8.1
"World",2020,"40--64",8.39
"Yemen",1950,"40--64",0
"Yemen",1955,"40--64",0
"Yemen",1960,"40--64",0
"Yemen",1965,"40--64",0
"Yemen",1970,"40--64",0
"Yemen",1975,"40--64",0
"Yemen",1980,"40--64",0
"Yemen",1985,"40--64",0.01
"Yemen",1990,"40--64",0.01
"Yemen",1995,"40--64",0.03
"Yemen",2000,"40--64",0.06
"Yemen",2005,"40--64",0.14
"Yemen",2010,"40--64",0.26
"Yemen",2015,"40--64",0.57
"Yemen",2020,"40--64",1.21
"Zambia",1950,"40--64",0.83
"Zambia",1955,"40--64",0.99
"Zambia",1960,"40--64",1.22
"Zambia",1965,"40--64",1.52
"Zambia",1970,"40--64",1.92
"Zambia",1975,"40--64",2.4
"Zambia",1980,"40--64",2.99
"Zambia",1985,"40--64",3.69
"Zambia",1990,"40--64",4.45
"Zambia",1995,"40--64",5.17
"Zambia",2000,"40--64",5.83
"Zambia",2005,"40--64",6.39
"Zambia",2010,"40--64",6.89
"Zambia",2015,"40--64",7.2
"Zambia",2020,"40--64",7.46
"Zimbabwe",1950,"40--64",0.42
"Zimbabwe",1955,"40--64",0.6
"Zimbabwe",1960,"40--64",0.87
"Zimbabwe",1965,"40--64",1.17
"Zimbabwe",1970,"40--64",1.57
"Zimbabwe",1975,"40--64",2.35
"Zimbabwe",1980,"40--64",3.43
"Zimbabwe",1985,"40--64",4.53
"Zimbabwe",1990,"40--64",5.45
"Zimbabwe",1995,"40--64",6.45
"Zimbabwe",2000,"40--64",7.47
"Zimbabwe",2005,"40--64",8.51
"Zimbabwe",2010,"40--64",9.48
"Zimbabwe",2015,"40--64",10.23
"Zimbabwe",2020,"40--64",10.83
"Afghanistan",1950,"60+",0.06
"Afghanistan",1955,"60+",0.07
"Afghanistan",1960,"60+",0.09
"Afghanistan",1965,"60+",0.1
"Afghanistan",1970,"60+",0.12
"Afghanistan",1975,"60+",0.15
"Afghanistan",1980,"60+",0.18
"Afghanistan",1985,"60+",0.23
"Afghanistan",1990,"60+",0.29
"Afghanistan",1995,"60+",0.36
"Afghanistan",2000,"60+",0.5
"Afghanistan",2005,"60+",0.72
"Afghanistan",2010,"60+",0.92
"Afghanistan",2015,"60+",1.28
"Afghanistan",2020,"60+",1.65
"Albania",1950,"60+",0.01
"Albania",1955,"60+",0.02
"Albania",1960,"60+",0.05
"Albania",1965,"60+",0.11
"Albania",1970,"60+",0.24
"Albania",1975,"60+",0.51
"Albania",1980,"60+",0.94
"Albania",1985,"60+",1.59
"Albania",1990,"60+",2.61
"Albania",1995,"60+",3.82
"Albania",2000,"60+",5.14
"Albania",2005,"60+",6.34
"Albania",2010,"60+",7.49
"Albania",2015,"60+",8.54
"Albania",2020,"60+",9.32
"Algeria",1950,"60+",0.01
"Algeria",1955,"60+",0.01
"Algeria",1960,"60+",0.02
"Algeria",1965,"60+",0.03
"Algeria",1970,"60+",0.05
"Algeria",1975,"60+",0.08
"Algeria",1980,"60+",0.14
"Algeria",1985,"60+",0.23
"Algeria",1990,"60+",0.43
"Algeria",1995,"60+",0.75
"Algeria",2000,"60+",1.25
"Algeria",2005,"60+",1.98
"Algeria",2010,"60+",2.9
"Algeria",2015,"60+",3.98
"Algeria",2020,"60+",5.02
"Angola",1950,"60+",0.08
"Angola",1955,"60+",0.09
"Angola",1960,"60+",0.12
"Angola",1965,"60+",0.14
"Angola",1970,"60+",0.17
"Angola",1975,"60+",0.21
"Angola",1980,"60+",0.26
"Angola",1985,"60+",0.32
"Angola",1990,"60+",0.39
"Angola",1995,"60+",0.47
"Angola",2000,"60+",0.59
"Angola",2005,"60+",0.7
"Angola",2010,"60+",0.85
"Angola",2015,"60+",1.06
"Angola",2020,"60+",1.37
"Antigua and Barbuda",2015,"60+",7.62
"Antigua and Barbuda",2020,"60+",8.45
"Argentina",1950,"60+",3.69
"Argentina",1955,"60+",4.03
"Argentina",1960,"60+",4.34
"Argentina",1965,"60+",4.65
"Argentina",1970,"60+",4.93
"Argentina",1975,"60+",5.17
"Argentina",1980,"60+",5.41
"Argentina",1985,"60+",5.71
"Argentina",1990,"60+",6.04
"Argentina",1995,"60+",6.38
"Argentina",2000,"60+",6.75
"Argentina",2005,"60+",7.16
"Argentina",2010,"60+",7.63
"Argentina",2015,"60+",8.16
"Argentina",2020,"60+",8.64
"Armenia",1950,"60+",0.02
"Armenia",1955,"60+",0.04
"Armenia",1960,"60+",0.1
"Armenia",1965,"60+",0.26
"Armenia",1970,"60+",0.57
"Armenia",1975,"60+",1.07
"Armenia",1980,"60+",1.7
"Armenia",1985,"60+",3.04
"Armenia",1990,"60+",5.15
"Armenia",1995,"60+",6.7
"Armenia",2000,"60+",8.04
"Armenia",2005,"60+",8.81
"Armenia",2010,"60+",9.63
"Armenia",2015,"60+",10.2
"Armenia",2020,"60+",10.56
"Aruba",1950,"60+",1.42
"Aruba",1955,"60+",1.6
"Aruba",1960,"60+",1.78
"Aruba",1965,"60+",2.01
"Aruba",1970,"60+",2.28
"Aruba",1975,"60+",2.53
"Aruba",1980,"60+",2.83
"Aruba",1985,"60+",3.15
"Aruba",1990,"60+",3.59
"Aruba",1995,"60+",4.17
"Aruba",2000,"60+",4.85
"Aruba",2005,"60+",5.6
"Aruba",2010,"60+",6.37
"Aruba",2015,"60+",7.08
"Aruba",2020,"60+",7.74
"Australia",1950,"60+",6.76
"Australia",1955,"60+",6.89
"Australia",1960,"60+",7.05
"Australia",1965,"60+",7.25
"Australia",1970,"60+",7.52
"Australia",1975,"60+",7.81
"Australia",1980,"60+",8.15
"Australia",1985,"60+",8.55
"Australia",1990,"60+",8.99
"Australia",1995,"60+",9.45
"Australia",2000,"60+",9.97
"Australia",2005,"60+",10.52
"Australia",2010,"60+",11.12
"Australia",2015,"60+",11.75
"Australia",2020,"60+",12.16
"Austria",1950,"60+",6
"Austria",1955,"60+",6.19
"Austria",1960,"60+",6.41
"Austria",1965,"60+",6.66
"Austria",1970,"60+",6.91
"Austria",1975,"60+",7.12
"Austria",1980,"60+",7.29
"Austria",1985,"60+",7.55
"Austria",1990,"60+",7.83
"Austria",1995,"60+",8.07
"Austria",2000,"60+",8.4
"Austria",2005,"60+",8.87
"Austria",2010,"60+",9.4
"Austria",2015,"60+",10.03
"Austria",2020,"60+",10.57
"Azerbaijan",1950,"60+",0.37
"Azerbaijan",1955,"60+",0.49
"Azerbaijan",1960,"60+",0.69
"Azerbaijan",1965,"60+",1.02
"Azerbaijan",1970,"60+",1.48
"Azerbaijan",1975,"60+",2.01
"Azerbaijan",1980,"60+",2.61
"Azerbaijan",1985,"60+",3.59
"Azerbaijan",1990,"60+",5.08
"Azerbaijan",1995,"60+",6.35
"Azerbaijan",2000,"60+",7.28
"Azerbaijan",2005,"60+",7.91
"Azerbaijan",2010,"60+",8.6
"Azerbaijan",2015,"60+",9.41
"Azerbaijan",2020,"60+",9.96
"Bahamas",1950,"60+",4.09
"Bahamas",1955,"60+",4.77
"Bahamas",1960,"60+",5.46
"Bahamas",1965,"60+",6.07
"Bahamas",1970,"60+",6.57
"Bahamas",1975,"60+",6.96
"Bahamas",1980,"60+",7.21
"Bahamas",1985,"60+",7.33
"Bahamas",1990,"60+",7.44
"Bahamas",1995,"60+",7.69
"Bahamas",2000,"60+",8.15
"Bahamas",2005,"60+",8.83
"Bahamas",2010,"60+",9.7
"Bahamas",2015,"60+",10.51
"Bahamas",2020,"60+",11.28
"Bahrain",1950,"60+",0.02
"Bahrain",1955,"60+",0.03
"Bahrain",1960,"60+",0.05
"Bahrain",1965,"60+",0.09
"Bahrain",1970,"60+",0.2
"Bahrain",1975,"60+",0.33
"Bahrain",1980,"60+",0.62
"Bahrain",1985,"60+",0.81
"Bahrain",1990,"60+",1.43
"Bahrain",1995,"60+",2.08
"Bahrain",2000,"60+",3.06
"Bahrain",2005,"60+",4.48
"Bahrain",2010,"60+",6.28
"Bahrain",2015,"60+",6.77
"Bahrain",2020,"60+",7.58
"Bangladesh",1950,"60+",0.72
"Bangladesh",1955,"60+",0.84
"Bangladesh",1960,"60+",0.96
"Bangladesh",1965,"60+",1.09
"Bangladesh",1970,"60+",1.21
"Bangladesh",1975,"60+",1.38
"Bangladesh",1980,"60+",1.52
"Bangladesh",1985,"60+",1.61
"Bangladesh",1990,"60+",1.73
"Bangladesh",1995,"60+",1.87
"Bangladesh",2000,"60+",2.04
"Bangladesh",2005,"60+",2.28
"Bangladesh",2010,"60+",2.53
"Bangladesh",2015,"60+",2.81
"Bangladesh",2020,"60+",3.15
"Barbados",2015,"60+",7.34
"Barbados",2020,"60+",8.1
"Belarus",1950,"60+",1.3
"Belarus",1955,"60+",1.76
"Belarus",1960,"60+",2.29
"Belarus",1965,"60+",2.92
"Belarus",1970,"60+",3.55
"Belarus",1975,"60+",4.18
"Belarus",1980,"60+",4.75
"Belarus",1985,"60+",5.6
"Belarus",1990,"60+",6.32
"Belarus",1995,"60+",6.83
"Belarus",2000,"60+",7.49
"Belarus",2005,"60+",8.05
"Belarus",2010,"60+",8.83
"Belarus",2015,"60+",9.54
"Belarus",2020,"60+",10.12
"Belgium",1950,"60+",6.77
"Belgium",1955,"60+",6.86
"Belgium",1960,"60+",6.95
"Belgium",1965,"60+",7.05
"Belgium",1970,"60+",7.13
"Belgium",1975,"60+",7.21
"Belgium",1980,"60+",7.29
"Belgium",1985,"60+",7.47
"Belgium",1990,"60+",7.67
"Belgium",1995,"60+",7.93
"Belgium",2000,"60+",8.27
"Belgium",2005,"60+",8.71
"Belgium",2010,"60+",9.27
"Belgium",2015,"60+",9.94
"Belgium",2020,"60+",10.44
"Belize",1950,"60+",1.86
"Belize",1955,"60+",2.08
"Belize",1960,"60+",2.31
"Belize",1965,"60+",2.55
"Belize",1970,"60+",2.82
"Belize",1975,"60+",3.1
"Belize",1980,"60+",3.35
"Belize",1985,"60+",3.65
"Belize",1990,"60+",4
"Belize",1995,"60+",4.36
"Belize",2000,"60+",4.83
"Belize",2005,"60+",5.33
"Belize",2010,"60+",5.94
"Belize",2015,"60+",6.54
"Belize",2020,"60+",6.97
"Benin",1950,"60+",0.12
"Benin",1955,"60+",0.13
"Benin",1960,"60+",0.14
"Benin",1965,"60+",0.16
"Benin",1970,"60+",0.18
"Benin",1975,"60+",0.2
"Benin",1980,"60+",0.24
"Benin",1985,"60+",0.28
"Benin",1990,"60+",0.36
"Benin",1995,"60+",0.5
"Benin",2000,"60+",0.72
"Benin",2005,"60+",1.01
"Benin",2010,"60+",1.32
"Benin",2015,"60+",1.62
"Benin",2020,"60+",2.01
"Bhutan",1950,"60+",0.03
"Bhutan",1955,"60+",0.03
"Bhutan",1960,"60+",0.04
"Bhutan",1965,"60+",0.05
"Bhutan",1970,"60+",0.07
"Bhutan",1975,"60+",0.09
"Bhutan",1980,"60+",0.11
"Bhutan",1985,"60+",0.15
"Bhutan",1990,"60+",0.19
"Bhutan",1995,"60+",0.25
"Bhutan",2000,"60+",0.34
"Bhutan",2005,"60+",0.44
"Bhutan",2010,"60+",0.66
"Bhutan",2015,"60+",0.99
"Bhutan",2020,"60+",1.4
"Bolivia (Plurinational State of)",1950,"60+",0.66
"Bolivia (Plurinational State of)",1955,"60+",0.85
"Bolivia (Plurinational State of)",1960,"60+",1.07
"Bolivia (Plurinational State of)",1965,"60+",1.31
"Bolivia (Plurinational State of)",1970,"60+",1.59
"Bolivia (Plurinational State of)",1975,"60+",2.15
"Bolivia (Plurinational State of)",1980,"60+",2.83
"Bolivia (Plurinational State of)",1985,"60+",3.3
"Bolivia (Plurinational State of)",1990,"60+",3.63
"Bolivia (Plurinational State of)",1995,"60+",3.93
"Bolivia (Plurinational State of)",2000,"60+",4.27
"Bolivia (Plurinational State of)",2005,"60+",4.69
"Bolivia (Plurinational State of)",2010,"60+",5.18
"Bolivia (Plurinational State of)",2015,"60+",5.85
"Bolivia (Plurinational State of)",2020,"60+",6.44
"Bosnia and Herzegovina",1950,"60+",0.08
"Bosnia and Herzegovina",1955,"60+",0.12
"Bosnia and Herzegovina",1960,"60+",0.21
"Bosnia and Herzegovina",1965,"60+",0.33
"Bosnia and Herzegovina",1970,"60+",0.52
"Bosnia and Herzegovina",1975,"60+",0.75
"Bosnia and Herzegovina",1980,"60+",1.04
"Bosnia and Herzegovina",1985,"60+",1.61
"Bosnia and Herzegovina",1990,"60+",2.45
"Bosnia and Herzegovina",1995,"60+",3.22
"Bosnia and Herzegovina",2000,"60+",4.11
"Bosnia and Herzegovina",2005,"60+",4.82
"Bosnia and Herzegovina",2010,"60+",5.9
"Bosnia and Herzegovina",2015,"60+",6.97
"Bosnia and Herzegovina",2020,"60+",8.05
"Botswana",1950,"60+",0.51
"Botswana",1955,"60+",0.56
"Botswana",1960,"60+",0.63
"Botswana",1965,"60+",0.71
"Botswana",1970,"60+",0.79
"Botswana",1975,"60+",0.9
"Botswana",1980,"60+",1.09
"Botswana",1985,"60+",1.34
"Botswana",1990,"60+",1.54
"Botswana",1995,"60+",1.75
"Botswana",2000,"60+",2.07
"Botswana",2005,"60+",2.56
"Botswana",2010,"60+",3.24
"Botswana",2015,"60+",4.16
"Botswana",2020,"60+",5.14
"Brazil",1950,"60+",1.41
"Brazil",1955,"60+",1.46
"Brazil",1960,"60+",1.5
"Brazil",1965,"60+",1.55
"Brazil",1970,"60+",1.61
"Brazil",1975,"60+",1.77
"Brazil",1980,"60+",2.03
"Brazil",1985,"60+",2.34
"Brazil",1990,"60+",2.67
"Brazil",1995,"60+",2.96
"Brazil",2000,"60+",3.28
"Brazil",2005,"60+",3.66
"Brazil",2010,"60+",4.18
"Brazil",2015,"60+",4.01
"Brazil",2020,"60+",4.56
"Brunei Darussalam",2015,"60+",5.79
"Brunei Darussalam",2020,"60+",6.55
"Bulgaria",1950,"60+",2.05
"Bulgaria",1955,"60+",2.55
"Bulgaria",1960,"60+",3.2
"Bulgaria",1965,"60+",3.93
"Bulgaria",1970,"60+",4.67
"Bulgaria",1975,"60+",5.29
"Bulgaria",1980,"60+",5.83
"Bulgaria",1985,"60+",6.61
"Bulgaria",1990,"60+",7.34
"Bulgaria",1995,"60+",7.95
"Bulgaria",2000,"60+",8.51
"Bulgaria",2005,"60+",9.06
"Bulgaria",2010,"60+",9.63
"Bulgaria",2015,"60+",10.52
"Bulgaria",2020,"60+",10.92
"Burkina Faso",1950,"60+",0.03
"Burkina Faso",1955,"60+",0.03
"Burkina Faso",1960,"60+",0.03
"Burkina Faso",1965,"60+",0.04
"Burkina Faso",1970,"60+",0.04
"Burkina Faso",1975,"60+",0.04
"Burkina Faso",1980,"60+",0.04
"Burkina Faso",1985,"60+",0.05
"Burkina Faso",1990,"60+",0.07
"Burkina Faso",1995,"60+",0.1
"Burkina Faso",2000,"60+",0.16
"Burkina Faso",2005,"60+",0.26
"Burkina Faso",2010,"60+",0.42
"Burkina Faso",2015,"60+",0.62
"Burkina Faso",2020,"60+",0.86
"Burundi",1950,"60+",0.01
"Burundi",1955,"60+",0.02
"Burundi",1960,"60+",0.02
"Burundi",1965,"60+",0.04
"Burundi",1970,"60+",0.06
"Burundi",1975,"60+",0.09
"Burundi",1980,"60+",0.13
"Burundi",1985,"60+",0.2
"Burundi",1990,"60+",0.29
"Burundi",1995,"60+",0.46
"Burundi",2000,"60+",0.67
"Burundi",2005,"60+",0.9
"Burundi",2010,"60+",1.16
"Burundi",2015,"60+",1.46
"Burundi",2020,"60+",1.69
"Cambodia",1950,"60+",1.77
"Cambodia",1955,"60+",1.75
"Cambodia",1960,"60+",1.72
"Cambodia",1965,"60+",1.7
"Cambodia",1970,"60+",1.68
"Cambodia",1975,"60+",1.66
"Cambodia",1980,"60+",1.58
"Cambodia",1985,"60+",1.6
"Cambodia",1990,"60+",1.64
"Cambodia",1995,"60+",1.74
"Cambodia",2000,"60+",1.86
"Cambodia",2005,"60+",2.11
"Cambodia",2010,"60+",2.5
"Cambodia",2015,"60+",3
"Cambodia",2020,"60+",3.39
"Cameroon",1950,"60+",0.22
"Cameroon",1955,"60+",0.23
"Cameroon",1960,"60+",0.26
"Cameroon",1965,"60+",0.29
"Cameroon",1970,"60+",0.33
"Cameroon",1975,"60+",0.39
"Cameroon",1980,"60+",0.55
"Cameroon",1985,"60+",0.83
"Cameroon",1990,"60+",1.19
"Cameroon",1995,"60+",1.57
"Cameroon",2000,"60+",1.99
"Cameroon",2005,"60+",2.49
"Cameroon",2010,"60+",3.14
"Cameroon",2015,"60+",3.86
"Cameroon",2020,"60+",4.59
"Canada",1950,"60+",5.69
"Canada",1955,"60+",6.02
"Canada",1960,"60+",6.4
"Canada",1965,"60+",6.83
"Canada",1970,"60+",7.3
"Canada",1975,"60+",7.83
"Canada",1980,"60+",8.35
"Canada",1985,"60+",8.94
"Canada",1990,"60+",9.53
"Canada",1995,"60+",10.07
"Canada",2000,"60+",10.64
"Canada",2005,"60+",11.28
"Canada",2010,"60+",11.92
"Canada",2015,"60+",12.21
"Canada",2020,"60+",12.54
"Cape Verde",1950,"60+",0.07
"Cape Verde",1955,"60+",0.1
"Cape Verde",1960,"60+",0.14
"Cape Verde",1965,"60+",0.21
"Cape Verde",1970,"60+",0.31
"Cape Verde",1975,"60+",0.41
"Cape Verde",1980,"60+",0.53
"Cape Verde",1985,"60+",0.69
"Cape Verde",1990,"60+",0.99
"Cape Verde",1995,"60+",1.33
"Cape Verde",2000,"60+",1.68
"Cape Verde",2005,"60+",1.98
"Cape Verde",2010,"60+",2.34
"Cape Verde",2015,"60+",2.91
"Cape Verde",2020,"60+",3.49
"Central African Republic",1950,"60+",0
"Central African Republic",1955,"60+",0
"Central African Republic",1960,"60+",0
"Central African Republic",1965,"60+",0
"Central African Republic",1970,"60+",0
"Central African Republic",1975,"60+",0.01
"Central African Republic",1980,"60+",0.02
"Central African Republic",1985,"60+",0.04
"Central African Republic",1990,"60+",0.08
"Central African Republic",1995,"60+",0.16
"Central African Republic",2000,"60+",0.39
"Central African Republic",2005,"60+",0.63
"Central African Republic",2010,"60+",1
"Central African Republic",2015,"60+",1.49
"Central African Republic",2020,"60+",2.11
"Chad",1950,"60+",0.01
"Chad",1955,"60+",0.01
"Chad",1960,"60+",0.01
"Chad",1965,"60+",0.01
"Chad",1970,"60+",0.02
"Chad",1975,"60+",0.02
"Chad",1980,"60+",0.03
"Chad",1985,"60+",0.04
"Chad",1990,"60+",0.06
"Chad",1995,"60+",0.08
"Chad",2000,"60+",0.13
"Chad",2005,"60+",0.27
"Chad",2010,"60+",0.49
"Chad",2015,"60+",0.74
"Chad",2020,"60+",1.02
"Channel Islands",2015,"60+",11.13
"Channel Islands",2020,"60+",11.33
"Chile",1950,"60+",3.17
"Chile",1955,"60+",3.56
"Chile",1960,"60+",3.85
"Chile",1965,"60+",4.25
"Chile",1970,"60+",4.72
"Chile",1975,"60+",5.05
"Chile",1980,"60+",5.31
"Chile",1985,"60+",5.6
"Chile",1990,"60+",5.95
"Chile",1995,"60+",6.35
"Chile",2000,"60+",6.85
"Chile",2005,"60+",7.49
"Chile",2010,"60+",8.19
"Chile",2015,"60+",8.9
"Chile",2020,"60+",9.5
"China",1950,"60+",0.36
"China",1955,"60+",0.45
"China",1960,"60+",0.55
"China",1965,"60+",0.66
"China",1970,"60+",0.8
"China",1975,"60+",0.97
"China",1980,"60+",1.24
"China",1985,"60+",1.61
"China",1990,"60+",2.11
"China",1995,"60+",2.7
"China",2000,"60+",3.37
"China",2005,"60+",4.06
"China",2010,"60+",4.74
"China",2015,"60+",5.44
"China",2020,"60+",6.06
"Colombia",1950,"60+",1.49
"Colombia",1955,"60+",1.67
"Colombia",1960,"60+",1.85
"Colombia",1965,"60+",2.05
"Colombia",1970,"60+",2.22
"Colombia",1975,"60+",2.42
"Colombia",1980,"60+",2.61
"Colombia",1985,"60+",2.81
"Colombia",1990,"60+",3
"Colombia",1995,"60+",3.2
"Colombia",2000,"60+",3.49
"Colombia",2005,"60+",3.93
"Colombia",2010,"60+",4.52
"Colombia",2015,"60+",5.32
"Colombia",2020,"60+",6.01
"Comoros",1950,"60+",0.03
"Comoros",1955,"60+",0.04
"Comoros",1960,"60+",0.04
"Comoros",1965,"60+",0.05
"Comoros",1970,"60+",0.06
"Comoros",1975,"60+",0.09
"Comoros",1980,"60+",0.11
"Comoros",1985,"60+",0.15
"Comoros",1990,"60+",0.24
"Comoros",1995,"60+",0.36
"Comoros",2000,"60+",0.5
"Comoros",2005,"60+",0.7
"Comoros",2010,"60+",1.11
"Comoros",2015,"60+",1.87
"Comoros",2020,"60+",2.83
"Congo",1950,"60+",0.02
"Congo",1955,"60+",0.04
"Congo",1960,"60+",0.07
"Congo",1965,"60+",0.11
"Congo",1970,"60+",0.17
"Congo",1975,"60+",0.27
"Congo",1980,"60+",0.42
"Congo",1985,"60+",0.63
"Congo",1990,"60+",0.94
"Congo",1995,"60+",1.34
"Congo",2000,"60+",1.88
"Congo",2005,"60+",2.64
"Congo",2010,"60+",3.68
"Congo",2015,"60+",4.87
"Congo",2020,"60+",6.05
"Costa Rica",1950,"60+",1.69
"Costa Rica",1955,"60+",1.87
"Costa Rica",1960,"60+",2.09
"Costa Rica",1965,"60+",2.34
"Costa Rica",1970,"60+",2.64
"Costa Rica",1975,"60+",3.01
"Costa Rica",1980,"60+",3.43
"Costa Rica",1985,"60+",3.83
"Costa Rica",1990,"60+",4.21
"Costa Rica",1995,"60+",4.61
"Costa Rica",2000,"60+",5.08
"Costa Rica",2005,"60+",5.66
"Costa Rica",2010,"60+",6.37
"Costa Rica",2015,"60+",7.01
"Costa Rica",2020,"60+",7.62
"Cote d'Ivoire",1950,"60+",0.2
"Cote d'Ivoire",1955,"60+",0.21
"Cote d'Ivoire",1960,"60+",0.22
"Cote d'Ivoire",1965,"60+",0.24
"Cote d'Ivoire",1970,"60+",0.25
"Cote d'Ivoire",1975,"60+",0.27
"Cote d'Ivoire",1980,"60+",0.29
"Cote d'Ivoire",1985,"60+",0.31
"Cote d'Ivoire",1990,"60+",0.37
"Cote d'Ivoire",1995,"60+",0.48
"Cote d'Ivoire",2000,"60+",0.65
"Cote d'Ivoire",2005,"60+",0.94
"Cote d'Ivoire",2010,"60+",1.42
"Cote d'Ivoire",2015,"60+",1.98
"Cote d'Ivoire",2020,"60+",2.59
"Croatia",1950,"60+",1.09
"Croatia",1955,"60+",1.66
"Croatia",1960,"60+",2.49
"Croatia",1965,"60+",3.37
"Croatia",1970,"60+",4.21
"Croatia",1975,"60+",4.89
"Croatia",1980,"60+",5.42
"Croatia",1985,"60+",6.01
"Croatia",1990,"60+",6.55
"Croatia",1995,"60+",7.05
"Croatia",2000,"60+",7.64
"Croatia",2005,"60+",8.28
"Croatia",2010,"60+",9.13
"Croatia",2015,"60+",9.91
"Croatia",2020,"60+",10.53
"Cuba",1950,"60+",1.74
"Cuba",1955,"60+",2.01
"Cuba",1960,"60+",2.33
"Cuba",1965,"60+",2.71
"Cuba",1970,"60+",3.1
"Cuba",1975,"60+",3.5
"Cuba",1980,"60+",3.88
"Cuba",1985,"60+",4.34
"Cuba",1990,"60+",4.9
"Cuba",1995,"60+",5.64
"Cuba",2000,"60+",6.61
"Cuba",2005,"60+",7.66
"Cuba",2010,"60+",8.64
"Cuba",2015,"60+",9.54
"Cuba",2020,"60+",10.25
"Curaçao",1950,"60+",2.5
"Curaçao",1955,"60+",2.98
"Curaçao",1960,"60+",3.48
"Curaçao",1965,"60+",3.98
"Curaçao",1970,"60+",4.53
"Curaçao",1975,"60+",4.94
"Curaçao",1980,"60+",5.4
"Curaçao",1985,"60+",5.87
"Curaçao",1990,"60+",6.31
"Curaçao",1995,"60+",6.78
"Curaçao",2000,"60+",7.26
"Curaçao",2005,"60+",7.79
"Curaçao",2010,"60+",8.31
"Curaçao",2015,"60+",8.74
"Curaçao",2020,"60+",9.05
"Cyprus",1950,"60+",1.6
"Cyprus",1955,"60+",1.88
"Cyprus",1960,"60+",2.23
"Cyprus",1965,"60+",2.57
"Cyprus",1970,"60+",2.86
"Cyprus",1975,"60+",3.21
"Cyprus",1980,"60+",3.62
"Cyprus",1985,"60+",4.02
"Cyprus",1990,"60+",4.49
"Cyprus",1995,"60+",5.17
"Cyprus",2000,"60+",6.13
"Cyprus",2005,"60+",7.29
"Cyprus",2010,"60+",8.53
"Cyprus",2015,"60+",9.56
"Cyprus",2020,"60+",10.54
"Czech Republic",1950,"60+",8.67
"Czech Republic",1955,"60+",8.8
"Czech Republic",1960,"60+",8.93
"Czech Republic",1965,"60+",9.06
"Czech Republic",1970,"60+",9.2
"Czech Republic",1975,"60+",9.26
"Czech Republic",1980,"60+",9.34
"Czech Republic",1985,"60+",9.66
"Czech Republic",1990,"60+",10.03
"Czech Republic",1995,"60+",10.36
"Czech Republic",2000,"60+",10.66
"Czech Republic",2005,"60+",11.02
"Czech Republic",2010,"60+",11.32
"Czech Republic",2015,"60+",11.84
"Czech Republic",2020,"60+",12.06
"Democratic People's Republic of Korea",1950,"60+",0.01
"Democratic People's Republic of Korea",1955,"60+",0.02
"Democratic People's Republic of Korea",1960,"60+",0.05
"Democratic People's Republic of Korea",1965,"60+",0.13
"Democratic People's Republic of Korea",1970,"60+",0.32
"Democratic People's Republic of Korea",1975,"60+",0.74
"Democratic People's Republic of Korea",1980,"60+",1.46
"Democratic People's Republic of Korea",1985,"60+",2.56
